"Program","xPONENT","","MAGPIX"
"Build","4.3.309.1"
"Date","01/01/2026","12:00 PM"

"SN","MAGPX00000000"
"Batch","EXAMPLE02-MP0000-GK00-P02-12PLXMPXVSERUMTS"
"Version","1"
"Operator","EXAMPLE"
"ComputerName","DESKTOP-EXAMPLE"
"Country Code","7F"
"ProtocolName","TetracoreFIA 12-Plex MPXV HIgG Test"
"ProtocolVersion","1.1"
"ProtocolDescription","Mpox HIgG Antibody test"
"ProtocolDevelopingCompany","Tetracore Inc."
"SampleWash","Off"
"SampleVolume","50 uL"
"BatchStartTime","1/1/2026 1:00:00 PM"
"BatchStopTime","1/1/2026 1:00:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Griener Black microclear 96 well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","12"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 12/31/2025 10:00:00"
"Last VER Verification","Passed 12/31/2025 10:00:00"
"Last Fluidics Test","Passed 12/31/2025 10:00:00"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"


"Samples","90","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","01 MVA Ag","02 VACV A33R","03 MPXV A35R","04 MPXV B6R","05 MPXV A27","06 MPXV E8L","07 MPXV H3L","08 MPXV M1R","09 NC","10 ScG","11 FC","12 IC","Total Events"
"28(1,D4)","EX002 S6","131","131","131","144","142","121","101","137","124","159","147","122","1590"
"29(1,E4)","EX003 S1","128","118","111","142","113","143","103","145","127","143","136","137","1546"
"30(1,F4)","EX003 S2","133","153","136","178","133","136","113","122","131","165","130","150","1680"
"31(1,G4)","EX003 S3","121","125","138","133","121","132","105","120","152","156","106","118","1527"
"32(1,H4)","EX003 S4","154","132","147","126","128","142","114","146","126","157","112","130","1614"
"33(1,A5)","EX003 S7","126","124","136","175","131","132","136","153","162","163","160","128","1726"
"34(1,B5)","EX004 S1","124","136","127","134","113","136","103","140","127","143","122","114","1519"
"35(1,C5)","EX004 S2","125","144","114","149","118","112","106","130","142","161","150","142","1593"
"36(1,D5)","EX004 S3","130","128","120","148","121","112","120","129","119","133","98","147","1505"
"37(1,E5)","EX004 S5","133","133","147","159","123","130","102","138","143","153","127","131","1619"
"38(1,F5)","EX004 S6","143","140","110","146","112","156","109","144","146","185","152","140","1683"
"39(1,G5)","EX004 S7","134","129","132","137","134","132","108","139","142","150","137","137","1611"
"40(1,H5)","EX005 S1","118","135","127","148","103","140","126","107","110","180","131","125","1550"
"41(1,A6)","EX005 S2","137","137","125","171","111","127","115","122","114","155","121","118","1553"
"42(1,B6)","EX005 S4","117","108","123","166","122","107","106","121","107","138","103","115","1433"
"43(1,C6)","EX005 S5","130","140","128","155","123","126","109","143","146","166","127","124","1617"
"44(1,D6)","EX005 S6","110","115","114","134","97","97","84","133","116","141","121","104","1366"
"45(1,E6)","EX006 S2","130","103","127","162","121","121","119","136","128","158","129","125","1559"
"46(1,F6)","EX006 S3","153","124","125","166","111","159","111","165","143","156","116","152","1681"
"47(1,G6)","EX006 S4","144","133","134","157","105","118","116","139","130","141","140","127","1584"
"48(1,H6)","EX006 S5","137","118","120","130","106","115","101","147","130","173","147","117","1541"
"49(1,A7)","EX007 S1","96","91","111","123","80","109","88","109","109","102","97","115","1230"
"50(1,B7)","EX007 S3","117","116","110","131","107","123","101","113","131","141","117","109","1416"
"51(1,C7)","EX007 S4","167","133","134","170","116","131","109","124","123","163","135","104","1609"
"52(1,D7)","EX008 S2","96","90","103","113","93","90","75","92","115","110","111","105","1193"
"53(1,E7)","EX008 S1","127","131","124","142","99","122","89","123","137","140","129","122","1485"
"54(1,F7)","EX008 S3","124","95","123","156","118","140","108","103","135","128","129","118","1477"
"55(1,G7)","EX008 S4","120","130","131","136","101","138","99","123","138","148","121","136","1521"
"56(1,H7)","EX008 S5","140","133","121","140","129","113","124","127","124","164","136","134","1585"
"57(1,A8)","EX008 S6","134","135","122","143","106","137","105","136","119","149","113","116","1515"
"58(1,B8)","EX008 S7","100","95","88","114","88","85","56","83","92","105","97","89","1092"
"59(1,C8)","EX009 S1","153","115","155","155","118","130","101","123","132","144","130","125","1581"
"60(1,D8)","EX009 S2","136","112","146","156","122","146","118","139","129","108","123","129","1564"
"61(1,E8)","EX009 S3","138","128","139","160","119","128","104","140","110","154","155","137","1612"
"62(1,F8)","EX009 S4","144","129","133","142","121","118","109","117","118","148","124","125","1528"
"63(1,G8)","EX009 S5","137","161","138","174","120","148","113","141","157","150","144","162","1745"
"64(1,H8)","EX010 S1","128","129","136","137","122","139","119","124","119","162","141","113","1569"
"65(1,A9)","EX010 S2","148","115","143","157","130","129","98","144","133","156","142","137","1632"
"66(1,B9)","EX010 S3","143","132","128","146","124","122","116","123","140","174","144","150","1642"
"67(1,C9)","EX010 S4","149","128","139","147","119","139","111","126","146","184","140","131","1659"
"68(1,D9)","EX010 S5","136","141","123","158","113","118","120","138","126","152","158","121","1604"
"69(1,E9)","EX010 S6","120","134","141","157","107","118","86","146","136","154","135","123","1557"
"70(1,F9)","EX010 S7","135","149","149","155","128","134","118","143","133","146","149","133","1672"
"71(1,G9)","EX011 S1","124","105","96","124","93","88","89","106","93","121","101","100","1240"
"72(1,H9)","EX011 S2","138","130","141","131","116","140","116","127","111","173","116","119","1558"
"73(1,A10)","EX011 S3","115","105","127","135","119","127","101","131","112","145","130","118","1465"
"74(1,B10)","EX011 S4","137","123","142","155","124","115","107","119","114","156","141","147","1580"
"75(1,C10)","EX011 S5","120","151","135","145","126","123","98","141","127","154","148","143","1611"
"76(1,D10)","EX011 S6","126","133","161","177","135","141","120","149","113","128","137","148","1668"
"77(1,E10)","EX012 S1","136","115","141","150","114","143","103","131","140","153","130","139","1595"
"78(1,F10)","EX012 S2","142","137","131","143","116","130","114","125","126","160","148","139","1611"
"79(1,G10)","EX012 S3","135","122","129","153","120","126","109","121","131","176","138","131","1591"
"80(1,H10)","EX012 S4","130","137","137","155","132","135","123","145","135","178","159","136","1702"
"81(1,A11)","EX012 S5","122","137","106","160","126","126","124","142","158","180","173","149","1703"
"82(1,B11)","EX012 S6","134","121","154","134","119","123","106","134","132","152","122","138","1569"
"83(1,C11)","EX013 S1","120","118","128","136","107","141","122","138","128","164","125","131","1558"
"84(1,D11)","EX013 S2","130","136","147","172","110","145","121","123","135","146","160","174","1699"
"85(1,E11)","EX014 S1","138","137","135","163","121","138","115","116","117","171","138","128","1617"
"86(1,F11)","EX014 S2","126","142","151","155","122","124","138","162","119","176","160","155","1730"
"87(1,G11)","EX014 S4","113","122","120","147","121","118","120","114","122","166","132","121","1516"
"88(1,H11)","EX014 S5","142","126","141","161","104","133","112","122","131","161","145","109","1587"
"89(1,A12)","EX014 S6","162","136","131","188","134","143","117","165","127","158","136","138","1735"
"90(1,B12)","EX014 S7","149","135","154","161","139","105","125","144","137","179","168","143","1739"

"DataType:","Avg Net MFI"
"Sample","01 MVA Ag","02 VACV A33R","03 MPXV A35R","04 MPXV B6R","05 MPXV A27","06 MPXV E8L","07 MPXV H3L","08 MPXV M1R","09 NC","10 ScG","11 FC","12 IC"
"VIG 1:100","1947.5","18032","8109.5","13396","25678","8098","8411","1510.5","127","14766.5","3681","2474"
"VIG 1:300","891","9533.5","3294","6519","14981","3227.5","3493","456.5","43","13390","2714.5","2331"
"VIG 1:900","416","4675","1292","2732","8577","1254.5","1431","173.5","27","13058.5","2411","2326"
"VIG 1:2700","178","1792","464","1088","3699.5","463","505","64","18","11256","2169.5","2289"
"VIG 1:8100","75","657","164","401","1544.5","167.5","201","24","15","10389","2212","2283"
"VIG 1:24300","39.5","238","57","143","586","59","73","14","14","8014.5","2150","2283"
"VIG 1:72900","19","84","24","58","193","24","36","10","13","5830","2223","2310"
"NC","16.5","12","9","11","18","9","17","9","13","10806.5","2168","2299"
"INRB PC 1:100","798","14516.5","14603","8048","12610","11122","7437","759","49","13782","3124","2443"
"INRB PC 1:300","343.5","7648","8101","3597","6698","5408","3301","246","25.5","13939","2514","2357"
"INRB PC 1:900","155.5","3636","3692","1355.5","3146","2170","1351","92","18","13879","2380","2311"
"INRB PC 1:2700","56","1364.5","1294","439","1039","760.5","457","33","14","12772","2204.5","2284.5"
"INRB PC 1:8100","29","501.5","464","156","385","270","175","20","14","11820","2225","2284"
"INRB PC 1:24300","19","168.5","161","56","116","95","69","10","12","9897","2120","2273"
"INRB PC 1:72900","16","61","55","24","44","34","36","10","12","7795.5","2251","2298"
"NC","39","33","27","44","60","24","120","31","45","16623","3854","2337"
"EX001 S1","197","10994","8791","4838","6329","3123.5","1964","53","42","14800.5","2944.5","2319"
"EX001 S2","549","16742.5","13281","8074.5","13946","10976","8799.5","882","40.5","14696","3207","2356"
"EX001 S3","698.5","17644","15797","8920","12868","11112","9072","1880.5","53","14388.5","3032.5","2376.5"
"EX001 S4","1283","22325","18229.5","14885","10817","14218","11189","4185","85","15216","3161","2449"
"EX001 S5","796","14067.5","11497","10022","4123","8228","6227","1294.5","64","14799","2916","2373"
"EX001 S7","531","9155","6681","6367","2202","3906","3974.5","687","50.5","14293.5","3103.5","2346.5"
"EX002 S1","124","276","39","94.5","578","85","120","84","113","15018","2929.5","2379.5"
"EX002 S2","114","190","36","90","464","54","111.5","77","87.5","13985.5","2773","2387"
"EX002 S3","96","201.5","28","72","523.5","72","91","72","89","15210","2867","2370"
"EX002 S4","115","179","31","96","549.5","52","79.5","71","88.5","14082","3159","2397"
"EX002 S5","72.5","176","26","66","397","40","57","38.5","60","14520.5","3259.5","2337"
"EX002 S6","87","88","23","72.5","503.5","42","74","57","88.5","14734","2959","2337.5"
"EX003 S1","37","470","22","23","92","49","76","24","218","15066","2485","2284"
"EX003 S2","39","174","23","25.5","72","62.5","74","24.5","242","15176","2549","2314.5"
"EX003 S3","28","72","14","18","73","66","65","20.5","210.5","14858","2473.5","2320.5"
"EX003 S4","64.5","104.5","24","24","142","34","45","25.5","183","15171","2532.5","2298.5"
"EX003 S7","44","82.5","21.5","21","134","53","51","23","100.5","15445","2576","2297"
"EX004 S1","49.5","129.5","36","34","225","47.5","64","37","38","14566","2763.5","2337.5"
"EX004 S2","54","129","31","28","242","76","61","40.5","42.5","14756","2772.5","2350"
"EX004 S3","44","101","34","25","211","94","48","30","36","15264","2769","2280"
"EX004 S5","170","362","86","95","457","77.5","208","174","33","14463","3042","2525"
"EX004 S6","69","242","55","316.5","327","62","83","60.5","36","14626","2965.5","2344"
"EX004 S7","49","116","44.5","138","284","45","66","35","175.5","14783","2834","2295"
"EX005 S1","448.5","17441","10464","7473","18092","7528.5","9032","82","51","14581","2911","2325"
"EX005 S2","787","15529","12917","5551","20116","13830","19305","1316","75","15787","3047","2377"
"EX005 S4","985","18092.5","15568","10879.5","10623.5","7646","14695.5","6470","67","15348.5","2764","2433"
"EX005 S5","568","9937","8128.5","5551","5852","2656.5","10183","3303","41","15211","2771","2356"
"EX005 S6","356","6949","5289","3271.5","3215","1068","6460.5","1722","36","14530","2726","2307.5"
"EX006 S2","30","43","15","20.5","90","60","38","19","21","15764.5","2532","2301"
"EX006 S3","47","50","28","34","102","68","53","29","20","16204.5","2577","2309"
"EX006 S4","46","82","25","36","217","50.5","53","32","29","15871","2601","2310"
"EX006 S5","61","72","36","40","3185","76","73","48","75","15838","2594","2325"
"EX007 S1","51.5","126","29","71","107","52","57","34","42","15164.5","2640","2318"
"EX007 S3","55","77","23.5","64","81","44","58","39","29","15443","2797","2325"
"EX007 S4","65","117","27","57.5","112","59","62","42","36","15625","2925","2311"
"EX008 S2","78","170","43","48","1295","93","104","54","36","15334","2758","2350"
"EX008 S1","50","137","49","33.5","1195","61","63","30","31","15871","2750","2291"
"EX008 S3","62.5","124","36","35","1082","74.5","78","41","31","15204","2646","2367"
"EX008 S4","70","136","37","39","1111","62","73","40","29","15539.5","2698","2318"
"EX008 S5","47.5","125","28","26","1044","85","59","28","26.5","15853","2772","2310.5"
"EX008 S6","65","171","40","30","1382","46","63","39","49","15877","2885","2327"
"EX008 S7","46.5","105","26","25","1027.5","33","57","29","38","16022","2821","2326"
"EX009 S1","76","149","70","49","1093.5","147","106","50","64","15579","3162.5","2305"
"EX009 S2","75.5","156","64","41.5","856","108","92","45","53","16718","3121","2343"
"EX009 S3","58","75.5","46","39","694","64","71","32.5","34","15649.5","2865","2324"
"EX009 S4","59.5","98","36","64","513","44","70","38","47","15875","2925","2317"
"EX009 S5","55","87","42.5","37","519.5","78","61","30","35","15847.5","2973","2321"
"EX010 S1","35","38","19","15","137.5","16","29","15","17","15579.5","2645","2296"
"EX010 S2","27.5","41","18","17","111","15","29","15","18","16302","2627","2313"
"EX010 S3","27","37","17","15","123.5","12","29","13","17","16247.5","2595","2302"
"EX010 S4","27","36.5","18","17","115","16","27","13","16","16154","2538.5","2280"
"EX010 S5","45","62","29","22","223","78","46","22.5","21","16257.5","2738.5","2297"
"EX010 S6","47","57","26","21","171","28","42.5","20","29","15522","2542","2320"
"EX010 S7","52","61","24","24","178","31.5","47","22","32","15707.5","2640","2297"
"EX011 S1","761.5","13461","12583.5","7847","20903","17703.5","11287","725","60","16144","3009","2388.5"
"EX011 S2","650.5","11611.5","12571","5928","21979.5","15334.5","10872.5","969","54","15873","2944","2359"
"EX011 S3","821","12324","13793","6201","22554","14909","9326","1365","60","17025","2899.5","2393.5"
"EX011 S4","690","9081","9397.5","4861","14546.5","10949","6487","1212","59","16830.5","2858","2371"
"EX011 S5","454.5","6934","5995","3167","9305.5","5981","4728.5","693","47","16575.5","2786","2351"
"EX011 S6","374.5","8310","6425","3107","7996","3409","3535.5","567","59","16587","2797","2328"
"EX012 S1","40","69","25","32","828.5","72","62","26","29","16988","2726","2318"
"EX012 S2","47.5","73","21","25","597","90","52","25","27","16807.5","2671.5","2307"
"EX012 S3","39","62","21","24","387","57.5","44","20","28","16516.5","2659","2312"
"EX012 S4","35","48","16","19","250","30","36","20","25","16445.5","2661","2306"
"EX012 S5","33","53","16.5","20.5","219","52","42","19.5","24","17503","2701","2295"
"EX012 S6","30.5","50","16.5","20","228","25","35","17.5","27","16835","2654","2305"
"EX013 S1","87","125","49.5","48","1407","80","215","40","38","16470","2989","2291"
"EX013 S2","85.5","123.5","43","41","1353","62","142","34","39","16511","2952.5","2304.5"
"EX014 S1","459.5","17109","9069","2658","18879","10594","13580","86.5","69","16679","2885.5","2351.5"
"EX014 S2","598.5","16555.5","8774","3303","18587","17576","13694","433","70","16887","3007.5","2396"
"EX014 S4","412","12262.5","9057","5003","5268","6996.5","3974.5","303.5","418","16180.5","2980","2341"
"EX014 S5","183","5359.5","3367","1801","2791","1196","1512","282","54","15864","2890","2340"
"EX014 S6","194","4883.5","2947","1880","2137.5","647","1182","3884","58","16825","3041.5","2318"
"EX014 S7","200","5859","3656","1849","2078","743","1318","2065.5","61","16301","3141","2313"

"DataType:","Units"
"Analyte:","01 MVA Ag","02 VACV A33R","03 MPXV A35R","04 MPXV B6R","05 MPXV A27","06 MPXV E8L","07 MPXV H3L","08 MPXV M1R","09 NC","10 ScG","11 FC","12 IC"
"BeadID:","30","21","33","29","65","20","19","35","54","52","53","45"
"Units:","","","","","","","","","","","",""

"DataType:","Per Bead Count"
"Analyte:","01 MVA Ag","02 VACV A33R","03 MPXV A35R","04 MPXV B6R","05 MPXV A27","06 MPXV E8L","07 MPXV H3L","08 MPXV M1R","09 NC","10 ScG","11 FC","12 IC"
"BeadID:","30","21","33","29","65","20","19","35","54","52","53","45"
"Per Bead:","30","30","30","30","30","30","30","30","30","30","30","30"

"DataType:","Dilution Factor"
"Location","Sample","Dilution Factor"
"1(1,A1)","VIG 1:100","1"
"2(1,B1)","VIG 1:300","1"
"3(1,C1)","VIG 1:900","1"
"4(1,D1)","VIG 1:2700","1"
"5(1,E1)","VIG 1:8100","1"
"6(1,F1)","VIG 1:24300","1"
"7(1,G1)","VIG 1:72900","1"
"8(1,H1)","NC","1"
"9(1,A2)","INRB PC 1:100","1"
"10(1,B2)","INRB PC 1:300","1"
"11(1,C2)","INRB PC 1:900","1"
"12(1,D2)","INRB PC 1:2700","1"
"13(1,E2)","INRB PC 1:8100","1"
"14(1,F2)","INRB PC 1:24300","1"
"15(1,G2)","INRB PC 1:72900","1"
"16(1,H2)","NC","1"
"17(1,A3)","EX001 S1","1"
"18(1,B3)","EX001 S2","1"
"19(1,C3)","EX001 S3","1"
"20(1,D3)","EX001 S4","1"
"21(1,E3)","EX001 S5","1"
"22(1,F3)","EX001 S7","1"
"23(1,G3)","EX002 S1","1"
"24(1,H3)","EX002 S2","1"
"25(1,A4)","EX002 S3","1"
"26(1,B4)","EX002 S4","1"
"27(1,C4)","EX002 S5","1"
"28(1,D4)","EX002 S6","1"
"29(1,E4)","EX003 S1","1"
"30(1,F4)","EX003 S2","1"
"31(1,G4)","EX003 S3","1"
"32(1,H4)","EX003 S4","1"
"33(1,A5)","EX003 S7","1"
"34(1,B5)","EX004 S1","1"
"35(1,C5)","EX004 S2","1"
"36(1,D5)","EX004 S3","1"
"37(1,E5)","EX004 S5","1"
"38(1,F5)","EX004 S6","1"
"39(1,G5)","EX004 S7","1"
"40(1,H5)","EX005 S1","1"
"41(1,A6)","EX005 S2","1"
"42(1,B6)","EX005 S4","1"
"43(1,C6)","EX005 S5","1"
"44(1,D6)","EX005 S6","1"
"45(1,E6)","EX006 S2","1"
"46(1,F6)","EX006 S3","1"
"47(1,G6)","EX006 S4","1"
"48(1,H6)","EX006 S5","1"
"49(1,A7)","EX007 S1","1"
"50(1,B7)","EX007 S3","1"
"51(1,C7)","EX007 S4","1"
"52(1,D7)","EX008 S2","1"
"53(1,E7)","EX008 S1","1"
"54(1,F7)","EX008 S3","1"
"55(1,G7)","EX008 S4","1"
"56(1,H7)","EX008 S5","1"
"57(1,A8)","EX008 S6","1"
"58(1,B8)","EX008 S7","1"
"59(1,C8)","EX009 S1","1"
"60(1,D8)","EX009 S2","1"
"61(1,E8)","EX009 S3","1"
"62(1,F8)","EX009 S4","1"
"63(1,G8)","EX009 S5","1"
"64(1,H8)","EX010 S1","1"
"65(1,A9)","EX010 S2","1"
"66(1,B9)","EX010 S3","1"
"67(1,C9)","EX010 S4","1"
"68(1,D9)","EX010 S5","1"
"69(1,E9)","EX010 S6","1"
"70(1,F9)","EX010 S7","1"
"71(1,G9)","EX011 S1","1"
"72(1,H9)","EX011 S2","1"
"73(1,A10)","EX011 S3","1"
"74(1,B10)","EX011 S4","1"
"75(1,C10)","EX011 S5","1"
"76(1,D10)","EX011 S6","1"
"77(1,E10)","EX012 S1","1"
"78(1,F10)","EX012 S2","1"
"79(1,G10)","EX012 S3","1"
"80(1,H10)","EX012 S4","1"
"81(1,A11)","EX012 S5","1"
"82(1,B11)","EX012 S6","1"
"83(1,C11)","EX013 S1","1"
"84(1,D11)","EX013 S2","1"
"85(1,E11)","EX014 S1","1"
"86(1,F11)","EX014 S2","1"
"87(1,G11)","EX014 S4","1"
"88(1,H11)","EX014 S5","1"
"89(1,A12)","EX014 S6","1"
"90(1,B12)","EX014 S7","1"


"DataType:","Analysis Types"
"Analyte:","01 MVA Ag","02 VACV A33R","03 MPXV A35R","04 MPXV B6R","05 MPXV A27","06 MPXV E8L","07 MPXV H3L","08 MPXV M1R","09 NC","10 ScG","11 FC","12 IC"
"AnalysisType","None","None","None","None","None","None","None","None","None","None","None","None"

"DataType:","Audit Logs"
"UserId","Date","Message"
"","6/4/2026 2:15:52 PM","Batch 'A040626-MP1822-GK02-P10-12PLXMPXVSERUMTS', Well '1,B8' set to be reacquired."

"DataType:","Warnings/Errors"
"Location","Status","Message"
"1,B8","Error","Device Error (ErrorDevError)"
"1,B8","Warning","The acquisition had at least one region that did not reach the specified count."

"-- CRC --"
"CRC32: 542D0C28"
